"sensedAt","temp","Fecha","Hora"
2025-06-07 23:12:22,27.9790058136,2025-06-07,"23:12:22"
2025-06-07 23:15:29,27.9146556854,2025-06-07,"23:15:29"
2025-06-07 23:18:35,27.8824806213,2025-06-07,"23:18:35"
2025-06-07 23:21:43,27.8074054718,2025-06-07,"23:21:43"
2025-06-07 23:28:09,27.6572532654,2025-06-07,"23:28:09"
2025-06-07 23:31:16,27.5929031372,2025-06-07,"23:31:16"
2025-06-07 23:34:23,27.5500030518,2025-06-07,"23:34:23"
2025-06-07 23:37:32,27.4534759521,2025-06-07,"23:37:32"
2025-06-07 23:40:38,27.4213008881,2025-06-07,"23:40:38"
2025-06-07 23:43:44,27.3462257385,2025-06-07,"23:43:44"
2025-06-07 23:46:51,27.2818756104,2025-06-07,"23:46:51"
2025-06-07 23:50:01,27.271150589,2025-06-07,"23:50:01"
2025-06-07 23:53:07,27.1531734467,2025-06-07,"23:53:07"
2025-06-07 23:56:19,27.0351982117,2025-06-07,"23:56:19"
2025-06-07 23:59:26,27.0351982117,2025-06-07,"23:59:26"
2025-06-08 00:05:48,26.9601211548,2025-06-08,"00:05:48"
2025-06-08 00:08:58,26.8850460052,2025-06-08,"00:08:58"
2025-06-08 00:12:05,26.8528709412,2025-06-08,"00:12:05"
2025-06-08 00:15:10,26.8099708557,2025-06-08,"00:15:10"
2025-06-08 00:18:18,26.7456207275,2025-06-08,"00:18:18"
2025-06-08 00:21:25,26.6705436707,2025-06-08,"00:21:25"
2025-06-08 00:24:33,26.5740184784,2025-06-08,"00:24:33"
2025-06-08 00:27:44,26.5311183929,2025-06-08,"00:27:44"
2025-06-08 00:30:49,26.4345932007,2025-06-08,"00:30:49"
2025-06-08 00:33:55,26.3702411652,2025-06-08,"00:33:55"
2025-06-08 00:37:04,26.2737159729,2025-06-08,"00:37:04"
2025-06-08 00:40:11,26.1986408234,2025-06-08,"00:40:11"
2025-06-08 00:43:17,26.1450138092,2025-06-08,"00:43:17"
2025-06-08 00:46:22,25.9948635101,2025-06-08,"00:46:22"
2025-06-08 00:49:31,25.8661613464,2025-06-08,"00:49:31"
2025-06-08 00:52:37,25.7910861969,2025-06-08,"00:52:37"
2025-06-08 00:55:47,25.6945610046,2025-06-08,"00:55:47"
2025-06-08 00:58:56,25.6838359833,2025-06-08,"00:58:56"
2025-06-08 01:02:03,25.6194839478,2025-06-08,"01:02:03"
2025-06-08 01:05:11,25.5444087982,2025-06-08,"01:05:11"
2025-06-08 01:08:19,25.5551338196,2025-06-08,"01:08:19"
2025-06-08 01:11:26,25.48005867,2025-06-08,"01:11:26"
2025-06-08 01:17:51,25.340631485,2025-06-08,"01:17:51"
2025-06-08 01:21:00,25.22265625,2025-06-08,"01:21:00"
2025-06-08 01:24:06,25.1261310577,2025-06-08,"01:24:06"
2025-06-08 01:27:15,25.0725040436,2025-06-08,"01:27:15"
2025-06-08 01:30:21,25.0510540009,2025-06-08,"01:30:21"
2025-06-08 01:36:45,25.0617790222,2025-06-08,"01:36:45"
2025-06-08 01:39:50,25.0832290649,2025-06-08,"01:39:50"
2025-06-08 01:42:55,25.0403289795,2025-06-08,"01:42:55"
2025-06-08 01:46:03,25.0188789368,2025-06-08,"01:46:03"
2025-06-08 01:49:12,25.0617790222,2025-06-08,"01:49:12"
2025-06-08 01:52:20,24.9867038727,2025-06-08,"01:52:20"
2025-06-08 01:55:27,25.0081539154,2025-06-08,"01:55:27"
2025-06-08 01:58:37,24.96525383,2025-06-08,"01:58:37"
2025-06-08 02:01:49,24.7829265594,2025-06-08,"02:01:49"
2025-06-08 02:04:58,24.7078514099,2025-06-08,"02:04:58"
2025-06-08 02:08:04,24.6327762604,2025-06-08,"02:08:04"
2025-06-08 02:11:12,24.5898761749,2025-06-08,"02:11:12"
2025-06-08 02:14:25,24.5577011108,2025-06-08,"02:14:25"
2025-06-08 02:17:33,24.5469741821,2025-06-08,"02:17:33"
2025-06-08 02:20:41,24.5469741821,2025-06-08,"02:20:41"
2025-06-08 02:23:48,24.4397239685,2025-06-08,"02:23:48"
2025-06-08 02:26:56,24.3968238831,2025-06-08,"02:26:56"
2025-06-08 02:33:20,24.3002986908,2025-06-08,"02:33:20"
2025-06-08 02:36:29,24.1715965271,2025-06-08,"02:36:29"
2025-06-08 02:39:37,24.0107192993,2025-06-08,"02:39:37"
2025-06-08 02:42:46,23.882019043,2025-06-08,"02:42:46"
2025-06-08 02:45:53,23.8069438934,2025-06-08,"02:45:53"
2025-06-08 02:48:59,23.764043808,2025-06-08,"02:48:59"
2025-06-08 02:52:08,23.764043808,2025-06-08,"02:52:08"
2025-06-08 02:55:12,23.6353416443,2025-06-08,"02:55:12"
2025-06-08 02:58:18,23.538816452,2025-06-08,"02:58:18"
2025-06-08 03:01:28,23.4530143738,2025-06-08,"03:01:28"
2025-06-08 03:04:33,23.4530143738,2025-06-08,"03:04:33"
2025-06-08 03:07:43,23.399389267,2025-06-08,"03:07:43"
2025-06-08 03:14:05,23.3457641602,2025-06-08,"03:14:05"
2025-06-08 03:17:12,23.2599639893,2025-06-08,"03:17:12"
2025-06-08 03:20:18,23.2385139465,2025-06-08,"03:20:18"
2025-06-08 03:26:42,22.9811115265,2025-06-08,"03:26:42"
2025-06-08 03:29:50,23.0347366333,2025-06-08,"03:29:50"
2025-06-08 03:32:56,22.9596614838,2025-06-08,"03:32:56"
2025-06-08 03:36:04,22.8953094482,2025-06-08,"03:36:04"
2025-06-08 03:39:10,22.8309593201,2025-06-08,"03:39:10"
2025-06-08 03:45:38,22.7451591492,2025-06-08,"03:45:38"
2025-06-08 03:48:44,22.8095092773,2025-06-08,"03:48:44"
2025-06-08 03:51:53,22.7129840851,2025-06-08,"03:51:53"
2025-06-08 03:54:58,22.7129840851,2025-06-08,"03:54:58"
2025-06-08 03:58:06,22.6700820923,2025-06-08,"03:58:06"
2025-06-08 04:01:13,22.6164569855,2025-06-08,"04:01:13"
2025-06-08 04:04:31,22.5842819214,2025-06-08,"04:04:31"
2025-06-08 04:07:39,22.5735569,2025-06-08,"04:07:39"
2025-06-08 04:10:44,22.5735569,2025-06-08,"04:10:44"
2025-06-08 04:13:53,22.5521068573,2025-06-08,"04:13:53"
2025-06-08 04:16:58,22.5842819214,2025-06-08,"04:16:58"
2025-06-08 04:23:22,22.4126815796,2025-06-08,"04:23:22"
2025-06-08 04:29:46,22.423406601,2025-06-08,"04:29:46"
2025-06-08 04:32:51,22.5092067719,2025-06-08,"04:32:51"
2025-06-08 04:35:57,22.423406601,2025-06-08,"04:35:57"
2025-06-08 04:42:25,22.4126815796,2025-06-08,"04:42:25"
2025-06-08 04:45:32,22.3697795868,2025-06-08,"04:45:32"
2025-06-08 04:48:40,22.31615448,2025-06-08,"04:48:40"
2025-06-08 04:51:49,22.2410793304,2025-06-08,"04:51:49"
2025-06-08 04:55:01,22.2625293732,2025-06-08,"04:55:01"
2025-06-08 04:58:08,22.2625293732,2025-06-08,"04:58:08"
2025-06-08 05:01:18,22.2732543945,2025-06-08,"05:01:18"
2025-06-08 05:04:26,22.2947044373,2025-06-08,"05:04:26"
2025-06-08 05:07:35,22.2839794159,2025-06-08,"05:07:35"
2025-06-08 05:10:41,22.2947044373,2025-06-08,"05:10:41"
2025-06-08 05:14:00,22.2732543945,2025-06-08,"05:14:00"
2025-06-08 05:17:05,22.2947044373,2025-06-08,"05:17:05"
2025-06-08 05:20:10,22.3268795013,2025-06-08,"05:20:10"
2025-06-08 05:23:18,22.2625293732,2025-06-08,"05:23:18"
2025-06-08 05:29:43,22.2732543945,2025-06-08,"05:29:43"
2025-06-08 05:32:51,22.2196292877,2025-06-08,"05:32:51"
2025-06-08 05:35:57,22.1767292023,2025-06-08,"05:35:57"
2025-06-08 05:39:05,22.1767292023,2025-06-08,"05:39:05"
2025-06-08 05:45:30,22.1767292023,2025-06-08,"05:45:30"
2025-06-08 05:48:39,22.1445541382,2025-06-08,"05:48:39"
2025-06-08 05:51:49,22.1552791595,2025-06-08,"05:51:49"
2025-06-08 05:54:54,22.1552791595,2025-06-08,"05:54:54"
2025-06-08 05:58:01,22.1552791595,2025-06-08,"05:58:01"
2025-06-08 06:01:11,22.1445541382,2025-06-08,"06:01:11"
2025-06-08 06:04:17,22.1123771667,2025-06-08,"06:04:17"
2025-06-08 06:10:43,22.2196292877,2025-06-08,"06:10:43"
2025-06-08 06:13:52,22.2089042664,2025-06-08,"06:13:52"
2025-06-08 06:16:59,22.2089042664,2025-06-08,"06:16:59"
2025-06-08 06:20:08,22.198179245,2025-06-08,"06:20:08"
2025-06-08 06:23:17,22.1874542236,2025-06-08,"06:23:17"
2025-06-08 06:26:21,22.198179245,2025-06-08,"06:26:21"
2025-06-08 06:29:27,22.2089042664,2025-06-08,"06:29:27"
2025-06-08 06:32:33,22.198179245,2025-06-08,"06:32:33"
2025-06-08 06:35:43,22.1874542236,2025-06-08,"06:35:43"
2025-06-08 06:38:51,22.198179245,2025-06-08,"06:38:51"
2025-06-08 06:41:58,22.1767292023,2025-06-08,"06:41:58"
2025-06-08 06:45:04,22.2196292877,2025-06-08,"06:45:04"
2025-06-08 06:48:11,22.2303543091,2025-06-08,"06:48:11"
2025-06-08 06:51:20,22.2518043518,2025-06-08,"06:51:20"
2025-06-08 06:57:42,22.2410793304,2025-06-08,"06:57:42"
2025-06-08 07:00:51,22.198179245,2025-06-08,"07:00:51"
2025-06-08 07:03:59,22.198179245,2025-06-08,"07:03:59"
2025-06-08 07:07:08,22.198179245,2025-06-08,"07:07:08"
2025-06-08 07:13:35,22.2303543091,2025-06-08,"07:13:35"
2025-06-08 07:16:42,22.2732543945,2025-06-08,"07:16:42"
2025-06-08 07:19:51,22.2518043518,2025-06-08,"07:19:51"
2025-06-08 07:22:59,22.2518043518,2025-06-08,"07:22:59"
2025-06-08 07:26:07,22.2303543091,2025-06-08,"07:26:07"
2025-06-08 07:29:13,22.2518043518,2025-06-08,"07:29:13"
2025-06-08 07:32:27,22.2947044373,2025-06-08,"07:32:27"
2025-06-08 07:35:34,22.2947044373,2025-06-08,"07:35:34"
2025-06-08 07:38:41,22.3054294586,2025-06-08,"07:38:41"
2025-06-08 07:45:05,22.2839794159,2025-06-08,"07:45:05"
2025-06-08 07:48:12,22.2947044373,2025-06-08,"07:48:12"
2025-06-08 07:54:39,22.2625293732,2025-06-08,"07:54:39"
2025-06-08 07:57:47,22.1874542236,2025-06-08,"07:57:47"
2025-06-08 08:00:55,22.2518043518,2025-06-08,"08:00:55"
2025-06-08 08:04:00,22.2303543091,2025-06-08,"08:04:00"
2025-06-08 08:07:07,22.2196292877,2025-06-08,"08:07:07"
2025-06-08 08:10:16,22.1874542236,2025-06-08,"08:10:16"
2025-06-08 08:13:24,22.1874542236,2025-06-08,"08:13:24"
2025-06-08 08:19:46,22.198179245,2025-06-08,"08:19:46"
2025-06-08 08:22:55,22.1874542236,2025-06-08,"08:22:55"
2025-06-08 08:26:02,22.1874542236,2025-06-08,"08:26:02"
2025-06-08 08:29:10,22.2196292877,2025-06-08,"08:29:10"
2025-06-08 08:32:15,22.2089042664,2025-06-08,"08:32:15"
2025-06-08 08:35:24,22.1660041809,2025-06-08,"08:35:24"
2025-06-08 08:38:30,22.1660041809,2025-06-08,"08:38:30"
2025-06-08 08:41:40,22.2196292877,2025-06-08,"08:41:40"
2025-06-08 08:44:45,22.2410793304,2025-06-08,"08:44:45"
2025-06-08 08:51:05,22.2410793304,2025-06-08,"08:51:05"
2025-06-08 08:57:26,22.1767292023,2025-06-08,"08:57:26"
2025-06-08 09:00:31,22.1660041809,2025-06-08,"09:00:31"
2025-06-08 09:03:44,22.1445541382,2025-06-08,"09:03:44"
2025-06-08 09:06:49,22.1016521454,2025-06-08,"09:06:49"
2025-06-08 09:09:55,22.0694770813,2025-06-08,"09:09:55"
2025-06-08 09:13:03,22.090927124,2025-06-08,"09:13:03"
2025-06-08 09:16:10,22.0373020172,2025-06-08,"09:16:10"
2025-06-08 09:19:23,22.0373020172,2025-06-08,"09:19:23"
2025-06-08 09:22:29,22.090927124,2025-06-08,"09:22:29"
2025-06-08 09:25:37,22.1016521454,2025-06-08,"09:25:37"
2025-06-08 09:28:46,22.1231021881,2025-06-08,"09:28:46"
2025-06-08 09:31:54,22.1445541382,2025-06-08,"09:31:54"
2025-06-08 09:34:59,22.1016521454,2025-06-08,"09:34:59"
2025-06-08 09:38:11,22.1123771667,2025-06-08,"09:38:11"
2025-06-08 09:41:18,22.1445541382,2025-06-08,"09:41:18"
2025-06-08 09:44:24,22.090927124,2025-06-08,"09:44:24"
2025-06-08 09:47:31,22.0587520599,2025-06-08,"09:47:31"
2025-06-08 09:50:40,22.0373020172,2025-06-08,"09:50:40"
2025-06-08 09:53:49,22.0373020172,2025-06-08,"09:53:49"
2025-06-08 09:56:58,22.0480270386,2025-06-08,"09:56:58"
2025-06-08 10:03:26,21.9944019318,2025-06-08,"10:03:26"
2025-06-08 10:06:34,21.9836769104,2025-06-08,"10:06:34"
2025-06-08 10:09:41,21.972951889,2025-06-08,"10:09:41"
2025-06-08 10:16:06,21.940776825,2025-06-08,"10:16:06"
2025-06-08 10:19:12,21.9836769104,2025-06-08,"10:19:12"
2025-06-08 10:22:21,21.972951889,2025-06-08,"10:22:21"
2025-06-08 10:25:30,21.940776825,2025-06-08,"10:25:30"
2025-06-08 10:28:34,21.940776825,2025-06-08,"10:28:34"
2025-06-08 10:31:49,21.9193267822,2025-06-08,"10:31:49"
2025-06-08 10:34:57,21.8764266968,2025-06-08,"10:34:57"
2025-06-08 10:38:04,21.8549747467,2025-06-08,"10:38:04"
2025-06-08 10:41:13,21.8656997681,2025-06-08,"10:41:13"
2025-06-08 10:44:20,21.8656997681,2025-06-08,"10:44:20"
2025-06-08 10:47:29,21.8120746613,2025-06-08,"10:47:29"
2025-06-08 10:50:39,21.8120746613,2025-06-08,"10:50:39"
2025-06-08 10:53:46,21.8442497253,2025-06-08,"10:53:46"
2025-06-08 10:56:54,21.8764266968,2025-06-08,"10:56:54"
2025-06-08 11:00:01,21.833524704,2025-06-08,"11:00:01"
2025-06-08 11:03:06,21.8764266968,2025-06-08,"11:03:06"
2025-06-08 11:06:11,21.8656997681,2025-06-08,"11:06:11"
2025-06-08 11:09:18,21.8013496399,2025-06-08,"11:09:18"
2025-06-08 11:12:26,21.8120746613,2025-06-08,"11:12:26"
2025-06-08 11:18:47,21.7691745758,2025-06-08,"11:18:47"
2025-06-08 11:22:01,21.7906246185,2025-06-08,"11:22:01"
2025-06-08 11:25:10,21.7584495544,2025-06-08,"11:25:10"
2025-06-08 11:28:18,21.7798995972,2025-06-08,"11:28:18"
2025-06-08 11:31:26,21.7906246185,2025-06-08,"11:31:26"
2025-06-08 11:34:36,21.7691745758,2025-06-08,"11:34:36"
2025-06-08 11:37:43,21.8013496399,2025-06-08,"11:37:43"
2025-06-08 11:40:53,21.833524704,2025-06-08,"11:40:53"
2025-06-08 11:44:00,21.8549747467,2025-06-08,"11:44:00"
2025-06-08 11:47:09,21.8764266968,2025-06-08,"11:47:09"
2025-06-08 11:50:16,21.833524704,2025-06-08,"11:50:16"
2025-06-08 11:53:21,21.8549747467,2025-06-08,"11:53:21"
2025-06-08 11:56:36,21.8549747467,2025-06-08,"11:56:36"
2025-06-08 11:59:42,21.8227996826,2025-06-08,"11:59:42"
2025-06-08 12:02:47,21.9193267822,2025-06-08,"12:02:47"
2025-06-08 12:05:52,21.972951889,2025-06-08,"12:05:52"
2025-06-08 12:09:00,21.940776825,2025-06-08,"12:09:00"
2025-06-08 12:12:08,21.9836769104,2025-06-08,"12:12:08"
2025-06-08 12:15:13,22.0480270386,2025-06-08,"12:15:13"
2025-06-08 12:21:36,22.1123771667,2025-06-08,"12:21:36"
2025-06-08 12:24:41,22.1660041809,2025-06-08,"12:24:41"
2025-06-08 12:27:48,22.2625293732,2025-06-08,"12:27:48"
2025-06-08 12:30:56,22.3376045227,2025-06-08,"12:30:56"
2025-06-08 12:34:02,22.3268795013,2025-06-08,"12:34:02"
2025-06-08 12:37:08,22.3376045227,2025-06-08,"12:37:08"
2025-06-08 12:43:33,22.4770317078,2025-06-08,"12:43:33"
2025-06-08 12:46:41,22.5521068573,2025-06-08,"12:46:41"
2025-06-08 12:49:47,22.5092067719,2025-06-08,"12:49:47"
2025-06-08 12:52:56,22.5735569,2025-06-08,"12:52:56"
2025-06-08 12:56:03,22.6593570709,2025-06-08,"12:56:03"
2025-06-08 12:59:13,22.7237091064,2025-06-08,"12:59:13"
2025-06-08 13:02:21,22.8202342987,2025-06-08,"13:02:21"
2025-06-08 13:05:27,22.8631343842,2025-06-08,"13:05:27"
2025-06-08 13:08:38,22.9382095337,2025-06-08,"13:08:38"
2025-06-08 13:15:03,23.0883617401,2025-06-08,"13:15:03"
2025-06-08 13:18:13,23.1205368042,2025-06-08,"13:18:13"
2025-06-08 13:24:35,23.2599639893,2025-06-08,"13:24:35"
2025-06-08 13:27:42,23.3672142029,2025-06-08,"13:27:42"
2025-06-08 13:34:07,23.4744644165,2025-06-08,"13:34:07"
2025-06-08 13:37:15,23.4208393097,2025-06-08,"13:37:15"
2025-06-08 13:40:23,23.4959163666,2025-06-08,"13:40:23"
2025-06-08 13:43:29,23.4422893524,2025-06-08,"13:43:29"
2025-06-08 13:49:55,23.4851913452,2025-06-08,"13:49:55"
2025-06-08 13:53:00,23.5280914307,2025-06-08,"13:53:00"
2025-06-08 13:56:07,23.5066413879,2025-06-08,"13:56:07"
2025-06-08 13:59:24,23.5709915161,2025-06-08,"13:59:24"
2025-06-08 14:02:32,23.4637393951,2025-06-08,"14:02:32"
2025-06-08 14:05:39,23.4959163666,2025-06-08,"14:05:39"
2025-06-08 14:08:48,23.6138916016,2025-06-08,"14:08:48"
2025-06-08 14:11:58,23.6353416443,2025-06-08,"14:11:58"
2025-06-08 14:15:07,23.7962188721,2025-06-08,"14:15:07"
2025-06-08 14:18:15,23.9463691711,2025-06-08,"14:18:15"
2025-06-08 14:21:23,23.999994278,2025-06-08,"14:21:23"
2025-06-08 14:27:49,24.2681217194,2025-06-08,"14:27:49"
2025-06-08 14:30:55,24.3753738403,2025-06-08,"14:30:55"
2025-06-08 14:34:11,24.3539237976,2025-06-08,"14:34:11"
2025-06-08 14:37:20,24.2466716766,2025-06-08,"14:37:20"
2025-06-08 14:40:27,24.1823215485,2025-06-08,"14:40:27"
2025-06-08 14:43:34,24.2466716766,2025-06-08,"14:43:34"
2025-06-08 14:46:44,24.3324737549,2025-06-08,"14:46:44"
2025-06-08 14:49:54,24.2466716766,2025-06-08,"14:49:54"
2025-06-08 14:53:04,24.3110237122,2025-06-08,"14:53:04"
2025-06-08 14:56:17,24.2788467407,2025-06-08,"14:56:17"
2025-06-08 15:02:39,24.257396698,2025-06-08,"15:02:39"
2025-06-08 15:05:45,24.1930465698,2025-06-08,"15:05:45"
2025-06-08 15:12:07,24.3968238831,2025-06-08,"15:12:07"
2025-06-08 15:15:14,24.4611740112,2025-06-08,"15:15:14"
2025-06-08 15:18:29,24.6649513245,2025-06-08,"15:18:29"
2025-06-08 15:21:36,24.7614765167,2025-06-08,"15:21:36"
2025-06-08 15:24:43,24.6006011963,2025-06-08,"15:24:43"
2025-06-08 15:27:52,24.4289989471,2025-06-08,"15:27:52"
2025-06-08 15:30:59,24.4611740112,2025-06-08,"15:30:59"
2025-06-08 15:34:13,24.514799118,2025-06-08,"15:34:13"
2025-06-08 15:37:18,24.5898761749,2025-06-08,"15:37:18"
2025-06-08 15:40:26,24.622051239,2025-06-08,"15:40:26"
2025-06-08 15:43:32,24.6864013672,2025-06-08,"15:43:32"
2025-06-08 15:46:40,24.7829265594,2025-06-08,"15:46:40"
2025-06-08 15:49:46,24.9116287231,2025-06-08,"15:49:46"
2025-06-08 15:52:55,24.9116287231,2025-06-08,"15:52:55"
2025-06-08 15:56:03,24.8794536591,2025-06-08,"15:56:03"
2025-06-08 15:59:09,24.7614765167,2025-06-08,"15:59:09"
2025-06-08 16:02:16,24.7614765167,2025-06-08,"16:02:16"
2025-06-08 16:05:20,24.7722015381,2025-06-08,"16:05:20"
2025-06-08 16:08:29,24.7078514099,2025-06-08,"16:08:29"
2025-06-08 16:11:37,24.7185764313,2025-06-08,"16:11:37"
2025-06-08 16:14:49,24.7722015381,2025-06-08,"16:14:49"
2025-06-08 16:17:57,24.8687286377,2025-06-08,"16:17:57"
2025-06-08 16:21:03,24.9438037872,2025-06-08,"16:21:03"
2025-06-08 16:24:10,25.0617790222,2025-06-08,"16:24:10"
2025-06-08 16:27:19,25.2119312286,2025-06-08,"16:27:19"
2025-06-08 16:33:44,25.5122337341,2025-06-08,"16:33:44"
2025-06-08 16:36:53,25.6302108765,2025-06-08,"16:36:53"
2025-06-08 16:40:00,25.5765838623,2025-06-08,"16:40:00"
2025-06-08 16:43:07,25.705286026,2025-06-08,"16:43:07"
2025-06-08 16:46:16,25.8661613464,2025-06-08,"16:46:16"
2025-06-08 16:49:25,25.9734134674,2025-06-08,"16:49:25"
2025-06-08 16:52:33,26.0270385742,2025-06-08,"16:52:33"
2025-06-08 16:55:39,26.0055885315,2025-06-08,"16:55:39"
2025-06-08 16:58:46,26.2522659302,2025-06-08,"16:58:46"
2025-06-08 17:01:52,26.4131412506,2025-06-08,"17:01:52"
2025-06-08 17:08:21,25.8983383179,2025-06-08,"17:08:21"
2025-06-08 17:11:31,25.8661613464,2025-06-08,"17:11:31"
2025-06-08 17:14:36,25.7481861115,2025-06-08,"17:14:36"
2025-06-08 17:17:42,25.7481861115,2025-06-08,"17:17:42"
2025-06-08 17:20:51,25.6516609192,2025-06-08,"17:20:51"
2025-06-08 17:24:00,25.6516609192,2025-06-08,"17:24:00"
2025-06-08 17:27:06,25.7160110474,2025-06-08,"17:27:06"
2025-06-08 17:30:12,25.7910861969,2025-06-08,"17:30:12"
2025-06-08 17:33:20,25.9734134674,2025-06-08,"17:33:20"
2025-06-08 17:36:27,26.1021137238,2025-06-08,"17:36:27"
2025-06-08 17:42:56,26.2522659302,2025-06-08,"17:42:56"
2025-06-08 17:46:05,26.2200908661,2025-06-08,"17:46:05"
2025-06-08 17:49:10,26.2737159729,2025-06-08,"17:49:10"
2025-06-08 17:55:32,26.4024162292,2025-06-08,"17:55:32"
2025-06-08 17:58:39,26.3380661011,2025-06-08,"17:58:39"
2025-06-08 18:05:02,26.3166160583,2025-06-08,"18:05:02"
2025-06-08 18:08:08,26.080663681,2025-06-08,"18:08:08"
2025-06-08 18:11:15,26.1450138092,2025-06-08,"18:11:15"
2025-06-08 18:14:20,26.187915802,2025-06-08,"18:14:20"
2025-06-08 18:20:49,26.2629909515,2025-06-08,"18:20:49"
2025-06-08 18:23:56,26.1664657593,2025-06-08,"18:23:56"
2025-06-08 18:30:17,26.1664657593,2025-06-08,"18:30:17"
2025-06-08 18:33:24,26.1557388306,2025-06-08,"18:33:24"
2025-06-08 18:36:29,26.2415409088,2025-06-08,"18:36:29"
2025-06-08 18:39:43,26.2093658447,2025-06-08,"18:39:43"
2025-06-08 18:42:47,26.2308158875,2025-06-08,"18:42:47"
2025-06-08 18:45:53,26.2629909515,2025-06-08,"18:45:53"
2025-06-08 18:52:16,26.1771907806,2025-06-08,"18:52:16"
2025-06-08 18:55:25,26.2737159729,2025-06-08,"18:55:25"
2025-06-08 18:58:34,26.2951660156,2025-06-08,"18:58:34"
2025-06-08 19:01:40,26.3380661011,2025-06-08,"19:01:40"
2025-06-08 19:04:49,26.3487911224,2025-06-08,"19:04:49"
2025-06-08 19:07:56,26.3487911224,2025-06-08,"19:07:56"
2025-06-08 19:14:20,26.4560432434,2025-06-08,"19:14:20"
2025-06-08 19:17:26,26.3702411652,2025-06-08,"19:17:26"
2025-06-08 19:20:32,26.2522659302,2025-06-08,"19:20:32"
2025-06-08 19:23:40,26.3166160583,2025-06-08,"19:23:40"
2025-06-08 19:26:48,26.3916912079,2025-06-08,"19:26:48"
2025-06-08 19:29:56,26.445318222,2025-06-08,"19:29:56"
2025-06-08 19:33:03,26.3702411652,2025-06-08,"19:33:03"
2025-06-08 19:39:24,26.2629909515,2025-06-08,"19:39:24"
2025-06-08 19:42:36,26.2522659302,2025-06-08,"19:42:36"
2025-06-08 19:45:44,26.1557388306,2025-06-08,"19:45:44"
2025-06-08 19:48:51,26.1021137238,2025-06-08,"19:48:51"
2025-06-08 19:52:00,26.0377635956,2025-06-08,"19:52:00"
2025-06-08 19:58:27,26.2308158875,2025-06-08,"19:58:27"
2025-06-08 20:04:52,26.2308158875,2025-06-08,"20:04:52"
2025-06-08 20:07:58,26.2737159729,2025-06-08,"20:07:58"
2025-06-08 20:11:05,26.2522659302,2025-06-08,"20:11:05"
2025-06-08 20:14:14,26.2415409088,2025-06-08,"20:14:14"
2025-06-08 20:17:22,26.2308158875,2025-06-08,"20:17:22"
2025-06-08 20:20:29,26.2200908661,2025-06-08,"20:20:29"
2025-06-08 20:23:39,26.2308158875,2025-06-08,"20:23:39"
2025-06-08 20:26:43,26.1557388306,2025-06-08,"20:26:43"
2025-06-08 20:33:03,26.1450138092,2025-06-08,"20:33:03"
2025-06-08 20:36:11,26.1128387451,2025-06-08,"20:36:11"
2025-06-08 20:42:33,26.0055885315,2025-06-08,"20:42:33"
2025-06-08 20:45:42,25.9519634247,2025-06-08,"20:45:42"
2025-06-08 20:48:49,25.8876113892,2025-06-08,"20:48:49"
2025-06-08 20:51:59,25.8339862823,2025-06-08,"20:51:59"
2025-06-08 20:55:10,25.8554363251,2025-06-08,"20:55:10"
2025-06-08 20:58:14,25.8125362396,2025-06-08,"20:58:14"
2025-06-08 21:01:22,25.8018112183,2025-06-08,"21:01:22"
2025-06-08 21:07:44,25.8018112183,2025-06-08,"21:07:44"
2025-06-08 21:10:49,25.6838359833,2025-06-08,"21:10:49"
2025-06-08 21:13:58,25.6731109619,2025-06-08,"21:13:58"
2025-06-08 21:17:05,25.6194839478,2025-06-08,"21:17:05"
2025-06-08 21:20:10,25.5444087982,2025-06-08,"21:20:10"
2025-06-08 21:23:16,25.5229587555,2025-06-08,"21:23:16"
2025-06-08 21:26:24,25.4907836914,2025-06-08,"21:26:24"
2025-06-08 21:29:30,25.4907836914,2025-06-08,"21:29:30"
2025-06-08 21:35:51,25.3513565063,2025-06-08,"21:35:51"
2025-06-08 21:39:02,25.3084564209,2025-06-08,"21:39:02"
2025-06-08 21:42:09,25.2655563354,2025-06-08,"21:42:09"
2025-06-08 21:45:14,25.2548313141,2025-06-08,"21:45:14"
2025-06-08 21:48:24,25.1690311432,2025-06-08,"21:48:24"
2025-06-08 21:54:50,25.2119312286,2025-06-08,"21:54:50"
2025-06-08 21:57:56,25.2333812714,2025-06-08,"21:57:56"
2025-06-08 22:01:03,25.1904811859,2025-06-08,"22:01:03"
2025-06-08 22:04:08,25.2119312286,2025-06-08,"22:04:08"
2025-06-08 22:07:18,25.1368560791,2025-06-08,"22:07:18"
2025-06-08 22:10:26,25.1475811005,2025-06-08,"22:10:26"
2025-06-08 22:13:36,25.1261310577,2025-06-08,"22:13:36"
2025-06-08 22:16:44,25.0832290649,2025-06-08,"22:16:44"
2025-06-08 22:19:53,25.0832290649,2025-06-08,"22:19:53"
